Date,Open,High,Low,Close,Volume,Adj Close
2009-11-25,45.967641,45.967641,45.967641,45.967641,1,45.967641
2009-11-24,46.153600,46.153600,46.153600,46.153600,1,46.153600
2009-11-23,46.340997,46.340997,46.340997,46.340997,1,46.340997
2009-11-20,46.529108,46.529108,46.529108,46.529108,1,46.529108
2009-11-19,46.717209,46.717209,46.717209,46.717209,1,46.717209
2009-11-18,46.904572,46.904572,46.904572,46.904572,1,46.904572
2009-11-17,47.090475,47.090475,47.090475,47.090475,1,47.090475
2009-11-16,47.274202,47.274202,47.274202,47.274202,1,47.274202
2009-11-13,47.455042,47.455042,47.455042,47.455042,1,47.455042
2009-11-12,47.632299,47.632299,47.632299,47.632299,1,47.632299
2009-11-11,47.805289,47.805289,47.805289,47.805289,1,47.805289
2009-11-10,47.973344,47.973344,47.973344,47.973344,1,47.973344
2009-11-09,48.135816,48.135816,48.135816,48.135816,1,48.135816
2009-11-06,48.292078,48.292078,48.292078,48.292078,1,48.292078
2009-11-05,48.441527,48.441527,48.441527,48.441527,1,48.441527
2009-11-04,48.583586,48.583586,48.583586,48.583586,1,48.583586
2009-11-03,48.717708,48.717708,48.717708,48.717708,1,48.717708
2009-11-02,48.843375,48.843375,48.843375,48.843375,1,48.843375
2009-10-30,48.960102,48.960102,48.960102,48.960102,1,48.960102
2009-10-29,49.067439,49.067439,49.067439,49.067439,1,49.067439
2009-10-28,49.164972,49.164972,49.164972,49.164972,1,49.164972
2009-10-27,49.252325,49.252325,49.252325,49.252325,1,49.252325
2009-10-26,49.329160,49.329160,49.329160,49.329160,1,49.329160
2009-10-23,49.395180,49.395180,49.395180,49.395180,1,49.395180
2009-10-22,49.450133,49.450133,49.450133,49.450133,1,49.450133
2009-10-21,49.493804,49.493804,49.493804,49.493804,1,49.493804
2009-10-20,49.526026,49.526026,49.526026,49.526026,1,49.526026
2009-10-19,49.546675,49.546675,49.546675,49.546675,1,49.546675
2009-10-16,49.555671,49.555671,49.555671,49.555671,1,49.555671
2009-10-15,49.552979,49.552979,49.552979,49.552979,1,49.552979
2009-10-14,49.538609,49.538609,49.538609,49.538609,1,49.538609
2009-10-13,49.512617,49.512617,49.512617,49.512617,1,49.512617
2009-10-12,49.475104,49.475104,49.475104,49.475104,1,49.475104
2009-10-09,49.426213,49.426213,49.426213,49.426213,1,49.426213
2009-10-08,49.366134,49.366134,49.366134,49.366134,1,49.366134
2009-10-07,49.295099,49.295099,49.295099,49.295099,1,49.295099
2009-10-06,49.213381,49.213381,49.213381,49.213381,1,49.213381
2009-10-05,49.121295,49.121295,49.121295,49.121295,1,49.121295
2009-10-02,49.019198,49.019198,49.019198,49.019198,1,49.019198
2009-10-01,48.907482,48.907482,48.907482,48.907482,1,48.907482
2009-09-30,48.786580,48.786580,48.786580,48.786580,1,48.786580
2009-09-29,48.656956,48.656956,48.656956,48.656956,1,48.656956
2009-09-28,48.519112,48.519112,48.519112,48.519112,1,48.519112
2009-09-25,48.373580,48.373580,48.373580,48.373580,1,48.373580
2009-09-24,48.220920,48.220920,48.220920,48.220920,1,48.220920
2009-09-23,48.061722,48.061722,48.061722,48.061722,1,48.061722
2009-09-22,47.896599,47.896599,47.896599,47.896599,1,47.896599
2009-09-21,47.726190,47.726190,47.726190,47.726190,1,47.726190
2009-09-18,47.551151,47.551151,47.551151,47.551151,1,47.551151
2009-09-17,47.372157,47.372157,47.372157,47.372157,1,47.372157
2009-09-16,47.189900,47.189900,47.189900,47.189900,1,47.189900
2009-09-15,47.005082,47.005082,47.005082,47.005082,1,47.005082
2009-09-14,46.818417,46.818417,46.818417,46.818417,1,46.818417
2009-09-11,46.630625,46.630625,46.630625,46.630625,1,46.630625
2009-09-10,46.442429,46.442429,46.442429,46.442429,1,46.442429
2009-09-09,46.254557,46.254557,46.254557,46.254557,1,46.254557
2009-09-08,46.067732,46.067732,46.067732,46.067732,1,46.067732
2009-09-04,45.882677,45.882677,45.882677,45.882677,1,45.882677
2009-09-03,45.700104,45.700104,45.700104,45.700104,1,45.700104
2009-09-02,45.520719,45.520719,45.520719,45.520719,1,45.520719
2009-09-01,45.345212,45.345212,45.345212,45.345212,1,45.345212
2009-08-31,45.174262,45.174262,45.174262,45.174262,1,45.174262
2009-08-28,45.008528,45.008528,45.008528,45.008528,1,45.008528
2009-08-27,44.848649,44.848649,44.848649,44.848649,1,44.848649
2009-08-26,44.695242,44.695242,44.695242,44.695242,1,44.695242
2009-08-25,44.548899,44.548899,44.548899,44.548899,1,44.548899
2009-08-24,44.410185,44.410185,44.410185,44.410185,1,44.410185
2009-08-21,44.279634,44.279634,44.279634,44.279634,1,44.279634
2009-08-20,44.157751,44.157751,44.157751,44.157751,1,44.157751
2009-08-19,44.045005,44.045005,44.045005,44.045005,1,44.045005
2009-08-18,43.941832,43.941832,43.941832,43.941832,1,43.941832
2009-08-17,43.848630,43.848630,43.848630,43.848630,1,43.848630
2009-08-14,43.765757,43.765757,43.765757,43.765757,1,43.765757
2009-08-13,43.693535,43.693535,43.693535,43.693535,1,43.693535
2009-08-12,43.632242,43.632242,43.632242,43.632242,1,43.632242
2009-08-11,43.582113,43.582113,43.582113,43.582113,1,43.582113
2009-08-10,43.543343,43.543343,43.543343,43.543343,1,43.543343
2009-08-07,43.516081,43.516081,43.516081,43.516081,1,43.516081
2009-08-06,43.500432,43.500432,43.500432,43.500432,1,43.500432
2009-08-05,43.496456,43.496456,43.496456,43.496456,1,43.496456
2009-08-04,43.504170,43.504170,43.504170,43.504170,1,43.504170
2009-08-03,43.523543,43.523543,43.523543,43.523543,1,43.523543
2009-07-31,43.554500,43.554500,43.554500,43.554500,1,43.554500
2009-07-30,43.596922,43.596922,43.596922,43.596922,1,43.596922
2009-07-29,43.650646,43.650646,43.650646,43.650646,1,43.650646
2009-07-28,43.715463,43.715463,43.715463,43.715463,1,43.715463
2009-07-27,43.791125,43.791125,43.791125,43.791125,1,43.791125
2009-07-24,43.877339,43.877339,43.877339,43.877339,1,43.877339
2009-07-23,43.973772,43.973772,43.973772,43.973772,1,43.973772
2009-07-22,44.080052,44.080052,44.080052,44.080052,1,44.080052
2009-07-21,44.195770,44.195770,44.195770,44.195770,1,44.195770
2009-07-20,44.320479,44.320479,44.320479,44.320479,1,44.320479
2009-07-17,44.453698,44.453698,44.453698,44.453698,1,44.453698
2009-07-16,44.594912,44.594912,44.594912,44.594912,1,44.594912
2009-07-15,44.743578,44.743578,44.743578,44.743578,1,44.743578
2009-07-14,44.899121,44.899121,44.899121,44.899121,1,44.899121
2009-07-13,45.060941,45.060941,45.060941,45.060941,1,45.060941
2009-07-10,45.228415,45.228415,45.228415,45.228415,1,45.228415
2009-07-09,45.400895,45.400895,45.400895,45.400895,1,45.400895
2009-07-08,45.577717,45.577717,45.577717,45.577717,1,45.577717
2009-07-07,45.758198,45.758198,45.758198,45.758198,1,45.758198
2009-07-06,45.941642,45.941642,45.941642,45.941642,1,45.941642
2009-07-02,46.127341,46.127341,46.127341,46.127341,1,46.127341
2009-07-01,46.314580,46.314580,46.314580,46.314580,1,46.314580
2009-06-30,46.502634,46.502634,46.502634,46.502634,1,46.502634
2009-06-29,46.690780,46.690780,46.690780,46.690780,1,46.690780
2009-06-26,46.878291,46.878291,46.878291,46.878291,1,46.878291
2009-06-25,47.064443,47.064443,47.064443,47.064443,1,47.064443
2009-06-24,47.248519,47.248519,47.248519,47.248519,1,47.248519
2009-06-23,47.429808,47.429808,47.429808,47.429808,1,47.429808
2009-06-22,47.607610,47.607610,47.607610,47.607610,1,47.607610
2009-06-19,47.781241,47.781241,47.781241,47.781241,1,47.781241
2009-06-18,47.950030,47.950030,47.950030,47.950030,1,47.950030
2009-06-17,48.113325,48.113325,48.113325,48.113325,1,48.113325
2009-06-16,48.270497,48.270497,48.270497,48.270497,1,48.270497
2009-06-15,48.420940,48.420940,48.420940,48.420940,1,48.420940
2009-06-12,48.564073,48.564073,48.564073,48.564073,1,48.564073
2009-06-11,48.699343,48.699343,48.699343,48.699343,1,48.699343
2009-06-10,48.826229,48.826229,48.826229,48.826229,1,48.826229
2009-06-09,48.944242,48.944242,48.944242,48.944242,1,48.944242
2009-06-08,49.052926,49.052926,49.052926,49.052926,1,49.052926
2009-06-05,49.151861,49.151861,49.151861,49.151861,1,49.151861
2009-06-04,49.240667,49.240667,49.240667,49.240667,1,49.240667
2009-06-03,49.319000,49.319000,49.319000,49.319000,1,49.319000
2009-06-02,49.386558,49.386558,49.386558,49.386558,1,49.386558
2009-06-01,49.443081,49.443081,49.443081,49.443081,1,49.443081
2009-05-29,49.488350,49.488350,49.488350,49.488350,1,49.488350
2009-05-28,49.522191,49.522191,49.522191,49.522191,1,49.522191
2009-05-27,49.544474,49.544474,49.544474,49.544474,1,49.544474
2009-05-26,49.555112,49.555112,49.555112,49.555112,1,49.555112
2009-05-22,49.554064,49.554064,49.554064,49.554064,1,49.554064
2009-05-21,49.541334,49.541334,49.541334,49.541334,1,49.541334
2009-05-20,49.516972,49.516972,49.516972,49.516972,1,49.516972
2009-05-19,49.481071,49.481071,49.481071,49.481071,1,49.481071
2009-05-18,49.433771,49.433771,49.433771,49.433771,1,49.433771
2009-05-15,49.375252,49.375252,49.375252,49.375252,1,49.375252
2009-05-14,49.305742,49.305742,49.305742,49.305742,1,49.305742
2009-05-13,49.225509,49.225509,49.225509,49.225509,1,49.225509
2009-05-12,49.134861,49.134861,49.134861,49.134861,1,49.134861
2009-05-11,49.034149,49.034149,49.034149,49.034149,1,49.034149
2009-05-08,48.923761,48.923761,48.923761,48.923761,1,48.923761
2009-05-07,48.804123,48.804123,48.804123,48.804123,1,48.804123
2009-05-06,48.675697,48.675697,48.675697,48.675697,1,48.675697
2009-05-05,48.538978,48.538978,48.538978,48.538978,1,48.538978
2009-05-04,48.394493,48.394493,48.394493,48.394493,1,48.394493
2009-05-01,48.242801,48.242801,48.242801,48.242801,1,48.242801
2009-04-30,48.084485,48.084485,48.084485,48.084485,1,48.084485
2009-04-29,47.920158,47.920158,47.920158,47.920158,1,47.920158
2009-04-28,47.750453,47.750453,47.750453,47.750453,1,47.750453
2009-04-27,47.576025,47.576025,47.576025,47.576025,1,47.576025
2009-04-24,47.397546,47.397546,47.397546,47.397546,1,47.397546
2009-04-23,47.215706,47.215706,47.215706,47.215706,1,47.215706
2009-04-22,47.031205,47.031205,47.031205,47.031205,1,47.031205
2009-04-21,46.844757,46.844757,46.844757,46.844757,1,46.844757
2009-04-20,46.657079,46.657079,46.657079,46.657079,1,46.657079
2009-04-17,46.468896,46.468896,46.468896,46.468896,1,46.468896
2009-04-16,46.280934,46.280934,46.280934,46.280934,1,46.280934
2009-04-15,46.093919,46.093919,46.093919,46.093919,1,46.093919
2009-04-14,45.908571,45.908571,45.908571,45.908571,1,45.908571
2009-04-13,45.725607,45.725607,45.725607,45.725607,1,45.725607
2009-04-09,45.545731,45.545731,45.545731,45.545731,1,45.545731
2009-04-08,45.369637,45.369637,45.369637,45.369637,1,45.369637
2009-04-07,45.198006,45.198006,45.198006,45.198006,1,45.198006
2009-04-06,45.031499,45.031499,45.031499,45.031499,1,45.031499
2009-04-03,44.870759,44.870759,44.870759,44.870759,1,44.870759
2009-04-02,44.716405,44.716405,44.716405,44.716405,1,44.716405
2009-04-01,44.569034,44.569034,44.569034,44.569034,1,44.569034
2009-03-31,44.429214,44.429214,44.429214,44.429214,1,44.429214
2009-03-30,44.297484,44.297484,44.297484,44.297484,1,44.297484
2009-03-27,44.174352,44.174352,44.174352,44.174352,1,44.174352
2009-03-26,44.060294,44.060294,44.060294,44.060294,1,44.060294
2009-03-25,43.955750,43.955750,43.955750,43.955750,1,43.955750
2009-03-24,43.861122,43.861122,43.861122,43.861122,1,43.861122
2009-03-23,43.776777,43.776777,43.776777,43.776777,1,43.776777
2009-03-20,43.703039,43.703039,43.703039,43.703039,1,43.703039
2009-03-19,43.640193,43.640193,43.640193,43.640193,1,43.640193
2009-03-18,43.588481,43.588481,43.588481,43.588481,1,43.588481
2009-03-17,43.548103,43.548103,43.548103,43.548103,1,43.548103
2009-03-16,43.519215,43.519215,43.519215,43.519215,1,43.519215
2009-03-13,43.501928,43.501928,43.501928,43.501928,1,43.501928
2009-03-12,43.496309,43.496309,43.496309,43.496309,1,43.496309
2009-03-11,43.502379,43.502379,43.502379,43.502379,1,43.502379
2009-03-10,43.520116,43.520116,43.520116,43.520116,1,43.520116
2009-03-09,43.549450,43.549450,43.549450,43.549450,1,43.549450
2009-03-06,43.590268,43.590268,43.590268,43.590268,1,43.590268
2009-03-05,43.642414,43.642414,43.642414,43.642414,1,43.642414
2009-03-04,43.705685,43.705685,43.705685,43.705685,1,43.705685
2009-03-03,43.779838,43.779838,43.779838,43.779838,1,43.779838
2009-03-02,43.864587,43.864587,43.864587,43.864587,1,43.864587
2009-02-27,43.959604,43.959604,43.959604,43.959604,1,43.959604
2009-02-26,44.064524,44.064524,44.064524,44.064524,1,44.064524
2009-02-25,44.178940,44.178940,44.178940,44.178940,1,44.178940
2009-02-24,44.302413,44.302413,44.302413,44.302413,1,44.302413
2009-02-23,44.434465,44.434465,44.434465,44.434465,1,44.434465
2009-02-20,44.574587,44.574587,44.574587,44.574587,1,44.574587
2009-02-19,44.722239,44.722239,44.722239,44.722239,1,44.722239
2009-02-18,44.876850,44.876850,44.876850,44.876850,1,44.876850
2009-02-17,45.037825,45.037825,45.037825,45.037825,1,45.037825
2009-02-13,45.204542,45.204542,45.204542,45.204542,1,45.204542
2009-02-12,45.376358,45.376358,45.376358,45.376358,1,45.376358
2009-02-11,45.552610,45.552610,45.552610,45.552610,1,45.552610
2009-02-10,45.732618,45.732618,45.732618,45.732618,1,45.732618
2009-02-09,45.915688,45.915688,45.915688,45.915688,1,45.915688
2009-02-06,46.101113,46.101113,46.101113,46.101113,1,46.101113
2009-02-05,46.288178,46.288178,46.288178,46.288178,1,46.288178
2009-02-04,46.476162,46.476162,46.476162,46.476162,1,46.476162
2009-02-03,46.664339,46.664339,46.664339,46.664339,1,46.664339
2009-02-02,46.851983,46.851983,46.851983,46.851983,1,46.851983
2009-01-30,47.038369,47.038369,47.038369,47.038369,1,47.038369
2009-01-29,47.222780,47.222780,47.222780,47.222780,1,47.222780
2009-01-28,47.404504,47.404504,47.404504,47.404504,1,47.404504
2009-01-27,47.582839,47.582839,47.582839,47.582839,1,47.582839
2009-01-26,47.757097,47.757097,47.757097,47.757097,1,47.757097
2009-01-23,47.926607,47.926607,47.926607,47.926607,1,47.926607
2009-01-22,48.090713,48.090713,48.090713,48.090713,1,48.090713
2009-01-21,48.248784,48.248784,48.248784,48.248784,1,48.248784
2009-01-20,48.400209,48.400209,48.400209,48.400209,1,48.400209
2009-01-16,48.544404,48.544404,48.544404,48.544404,1,48.544404
2009-01-15,48.680812,48.680812,48.680812,48.680812,1,48.680812
2009-01-14,48.808908,48.808908,48.808908,48.808908,1,48.808908
2009-01-13,48.928197,48.928197,48.928197,48.928197,1,48.928197
2009-01-12,49.038219,49.038219,49.038219,49.038219,1,49.038219
2009-01-09,49.138550,49.138550,49.138550,49.138550,1,49.138550
2009-01-08,49.228802,49.228802,49.228802,49.228802,1,49.228802
2009-01-07,49.308627,49.308627,49.308627,49.308627,1,49.308627
2009-01-06,49.377717,49.377717,49.377717,49.377717,1,49.377717
2009-01-05,49.435806,49.435806,49.435806,49.435806,1,49.435806
2009-01-02,49.482670,49.482670,49.482670,49.482670,1,49.482670
2008-12-31,49.518128,49.518128,49.518128,49.518128,1,49.518128
2008-12-30,49.542042,49.542042,49.542042,49.542042,1,49.542042
2008-12-29,49.554321,49.554321,49.554321,49.554321,1,49.554321
2008-12-26,49.554918,49.554918,49.554918,49.554918,1,49.554918
2008-12-24,49.543829,49.543829,49.543829,49.543829,1,49.543829
2008-12-23,49.521099,49.521099,49.521099,49.521099,1,49.521099
2008-12-22,49.486813,49.486813,49.486813,49.486813,1,49.486813
2008-12-19,49.441106,49.441106,49.441106,49.441106,1,49.441106
2008-12-18,49.384153,49.384153,49.384153,49.384153,1,49.384153
2008-12-17,49.316174,49.316174,49.316174,49.316174,1,49.316174
2008-12-16,49.237430,49.237430,49.237430,49.237430,1,49.237430
2008-12-15,49.148227,49.148227,49.148227,49.148227,1,49.148227
2008-12-12,49.048908,49.048908,49.048908,49.048908,1,49.048908
2008-12-11,48.939856,48.939856,48.939856,48.939856,1,48.939856
2008-12-10,48.821492,48.821492,48.821492,48.821492,1,48.821492
2008-12-09,48.694273,48.694273,48.694273,48.694273,1,48.694273
2008-12-08,48.558689,48.558689,48.558689,48.558689,1,48.558689
2008-12-05,48.415264,48.415264,48.415264,48.415264,1,48.415264
2008-12-04,48.264550,48.264550,48.264550,48.264550,1,48.264550
2008-12-03,48.107130,48.107130,48.107130,48.107130,1,48.107130
2008-12-02,47.943611,47.943611,47.943611,47.943611,1,47.943611
2008-12-01,47.774623,47.774623,47.774623,47.774623,1,47.774623
2008-11-28,47.600819,47.600819,47.600819,47.600819,1,47.600819
2008-11-26,47.422868,47.422868,47.422868,47.422868,1,47.422868
2008-11-25,47.241459,47.241459,47.241459,47.241459,1,47.241459
2008-11-24,47.057290,47.057290,47.057290,47.057290,1,47.057290
2008-11-21,46.871072,46.871072,46.871072,46.871072,1,46.871072
2008-11-20,46.683523,46.683523,46.683523,46.683523,1,46.683523
2008-11-19,46.495367,46.495367,46.495367,46.495367,1,46.495367
2008-11-18,46.307331,46.307331,46.307331,46.307331,1,46.307331
2008-11-17,46.120139,46.120139,46.120139,46.120139,1,46.120139
2008-11-14,45.934513,45.934513,45.934513,45.934513,1,45.934513
2008-11-13,45.751170,45.751170,45.751170,45.751170,1,45.751170
2008-11-12,45.570818,45.570818,45.570818,45.570818,1,45.570818
2008-11-11,45.394151,45.394151,45.394151,45.394151,1,45.394151
2008-11-10,45.221851,45.221851,45.221851,45.221851,1,45.221851
2008-11-07,45.054584,45.054584,45.054584,45.054584,1,45.054584
2008-11-06,44.892995,44.892995,44.892995,44.892995,1,44.892995
2008-11-05,44.737707,44.737707,44.737707,44.737707,1,44.737707
2008-11-04,44.589318,44.589318,44.589318,44.589318,1,44.589318
2008-11-03,44.448403,44.448403,44.448403,44.448403,1,44.448403
2008-10-31,44.315503,44.315503,44.315503,44.315503,1,44.315503
2008-10-30,44.191133,44.191133,44.191133,44.191133,1,44.191133
2008-10-29,44.075771,44.075771,44.075771,44.075771,1,44.075771
2008-10-28,43.969863,43.969863,43.969863,43.969863,1,43.969863
2008-10-27,43.873818,43.873818,43.873818,43.873818,1,43.873818
2008-10-24,43.788006,43.788006,43.788006,43.788006,1,43.788006
2008-10-23,43.712758,43.712758,43.712758,43.712758,1,43.712758
2008-10-22,43.648364,43.648364,43.648364,43.648364,1,43.648364
2008-10-21,43.595074,43.595074,43.595074,43.595074,1,43.595074
2008-10-20,43.553091,43.553091,43.553091,43.553091,1,43.553091
2008-10-17,43.522579,43.522579,43.522579,43.522579,1,43.522579
2008-10-16,43.503656,43.503656,43.503656,43.503656,1,43.503656
2008-10-15,43.496393,43.496393,43.496393,43.496393,1,43.496393
2008-10-14,43.500820,43.500820,43.500820,43.500820,1,43.500820
2008-10-13,43.516918,43.516918,43.516918,43.516918,1,43.516918
2008-10-10,43.544627,43.544627,43.544627,43.544627,1,43.544627
2008-10-09,43.583839,43.583839,43.583839,43.583839,1,43.583839
2008-10-08,43.634402,43.634402,43.634402,43.634402,1,43.634402
2008-10-07,43.696122,43.696122,43.696122,43.696122,1,43.696122
2008-10-06,43.768761,43.768761,43.768761,43.768761,1,43.768761
2008-10-03,43.852039,43.852039,43.852039,43.852039,1,43.852039
2008-10-02,43.945633,43.945633,43.945633,43.945633,1,43.945633
2008-10-01,44.049183,44.049183,44.049183,44.049183,1,44.049183
2008-09-30,44.162290,44.162290,44.162290,44.162290,1,44.162290
2008-09-29,44.284517,44.284517,44.284517,44.284517,1,44.284517
2008-09-26,44.415392,44.415392,44.415392,44.415392,1,44.415392
2008-09-25,44.554411,44.554411,44.554411,44.554411,1,44.554411
2008-09-24,44.701037,44.701037,44.701037,44.701037,1,44.701037
2008-09-23,44.854705,44.854705,44.854705,44.854705,1,44.854705
2008-09-22,45.014822,45.014822,45.014822,45.014822,1,45.014822
2008-09-19,45.180770,45.180770,45.180770,45.180770,1,45.180770
2008-09-18,45.351908,45.351908,45.351908,45.351908,1,45.351908
2008-09-17,45.527577,45.527577,45.527577,45.527577,1,45.527577
2008-09-16,45.707098,45.707098,45.707098,45.707098,1,45.707098
2008-09-15,45.889780,45.889780,45.889780,45.889780,1,45.889780
2008-09-12,46.074917,46.074917,46.074917,46.074917,1,46.074917
2008-09-11,46.261795,46.261795,46.261795,46.261795,1,46.261795
2008-09-10,46.449694,46.449694,46.449694,46.449694,1,46.449694
2008-09-09,46.637887,46.637887,46.637887,46.637887,1,46.637887
2008-09-08,46.825650,46.825650,46.825650,46.825650,1,46.825650
2008-09-05,47.012257,47.012257,47.012257,47.012257,1,47.012257
2008-09-04,47.196989,47.196989,47.196989,47.196989,1,47.196989
2008-09-03,47.379133,47.379133,47.379133,47.379133,1,47.379133
2008-09-02,47.557987,47.557987,47.557987,47.557987,1,47.557987
2008-08-29,47.732859,47.732859,47.732859,47.732859,1,47.732859
2008-08-28,47.903077,47.903077,47.903077,47.903077,1,47.903077
2008-08-27,48.067982,48.067982,48.067982,48.067982,1,48.067982
2008-08-26,48.226939,48.226939,48.226939,48.226939,1,48.226939
2008-08-25,48.379335,48.379335,48.379335,48.379335,1,48.379335
2008-08-22,48.524581,48.524581,48.524581,48.524581,1,48.524581
2008-08-21,48.662117,48.662117,48.662117,48.662117,1,48.662117
2008-08-20,48.791413,48.791413,48.791413,48.791413,1,48.791413
2008-08-19,48.911969,48.911969,48.911969,48.911969,1,48.911969
2008-08-18,49.023321,49.023321,49.023321,49.023321,1,49.023321
2008-08-15,49.125039,49.125039,49.125039,49.125039,1,49.125039
2008-08-14,49.216730,49.216730,49.216730,49.216730,1,49.216730
2008-08-13,49.298041,49.298041,49.298041,49.298041,1,49.298041
2008-08-12,49.368659,49.368659,49.368659,49.368659,1,49.368659
2008-08-11,49.428310,49.428310,49.428310,49.428310,1,49.428310
2008-08-08,49.476764,49.476764,49.476764,49.476764,1,49.476764
2008-08-07,49.513835,49.513835,49.513835,49.513835,1,49.513835
2008-08-06,49.539380,49.539380,49.539380,49.539380,1,49.539380
2008-08-05,49.553300,49.553300,49.553300,49.553300,1,49.553300
2008-08-04,49.555540,49.555540,49.555540,49.555540,1,49.555540
2008-08-01,49.546094,49.546094,49.546094,49.546094,1,49.546094
2008-07-31,49.524996,49.524996,49.524996,49.524996,1,49.524996
2008-07-30,49.492330,49.492330,49.492330,49.492330,1,49.492330
2008-07-29,49.448219,49.448219,49.448219,49.448219,1,49.448219
2008-07-28,49.392835,49.392835,49.392835,49.392835,1,49.392835
2008-07-25,49.326392,49.326392,49.326392,49.326392,1,49.326392
2008-07-24,49.249145,49.249145,49.249145,49.249145,1,49.249145
2008-07-23,49.161393,49.161393,49.161393,49.161393,1,49.161393
2008-07-22,49.063475,49.063475,49.063475,49.063475,1,49.063475
2008-07-21,48.955767,48.955767,48.955767,48.955767,1,48.955767
2008-07-18,48.838686,48.838686,48.838686,48.838686,1,48.838686
2008-07-17,48.712683,48.712683,48.712683,48.712683,1,48.712683
2008-07-16,48.578245,48.578245,48.578245,48.578245,1,48.578245
2008-07-15,48.435890,48.435890,48.435890,48.435890,1,48.435890
2008-07-14,48.286167,48.286167,48.286167,48.286167,1,48.286167
2008-07-11,48.129654,48.129654,48.129654,48.129654,1,48.129654
2008-07-10,47.966955,47.966955,47.966955,47.966955,1,47.966955
2008-07-09,47.798698,47.798698,47.798698,47.798698,1,47.798698
2008-07-08,47.625531,47.625531,47.625531,47.625531,1,47.625531
2008-07-07,47.448122,47.448122,47.448122,47.448122,1,47.448122
