Date,Open,High,Low,Close,Volume,Adj Close
2004-04-20,45.257664,45.257664,45.257664,45.257664,1,45.257664
2004-04-19,45.430937,45.430937,45.430937,45.430937,1,45.430937
2004-04-16,45.608435,45.608435,45.608435,45.608435,1,45.608435
2004-04-15,45.789474,45.789474,45.789474,45.789474,1,45.789474
2004-04-14,45.973356,45.973356,45.973356,45.973356,1,45.973356
2004-04-13,46.159371,46.159371,46.159371,46.159371,1,46.159371
2004-04-12,46.346800,46.346800,46.346800,46.346800,1,46.346800
2004-04-08,46.534922,46.534922,46.534922,46.534922,1,46.534922
2004-04-07,46.723010,46.723010,46.723010,46.723010,1,46.723010
2004-04-06,46.910339,46.910339,46.910339,46.910339,1,46.910339
2004-04-05,47.096186,47.096186,47.096186,47.096186,1,47.096186
2004-04-02,47.279834,47.279834,47.279834,47.279834,1,47.279834
2004-04-01,47.460574,47.460574,47.460574,47.460574,1,47.460574
2004-03-31,47.637710,47.637710,47.637710,47.637710,1,47.637710
2004-03-30,47.810557,47.810557,47.810557,47.810557,1,47.810557
2004-03-29,47.978449,47.978449,47.978449,47.978449,1,47.978449
2004-03-26,48.140738,48.140738,48.140738,48.140738,1,48.140738
2004-03-25,48.296799,48.296799,48.296799,48.296799,1,48.296799
2004-03-24,48.446028,48.446028,48.446028,48.446028,1,48.446028
2004-03-23,48.587850,48.587850,48.587850,48.587850,1,48.587850
2004-03-22,48.721719,48.721719,48.721719,48.721719,1,48.721719
2004-03-19,48.847117,48.847117,48.847117,48.847117,1,48.847117
2004-03-18,48.963560,48.963560,48.963560,48.963560,1,48.963560
2004-03-17,49.070601,49.070601,49.070601,49.070601,1,49.070601
2004-03-16,49.167825,49.167825,49.167825,49.167825,1,49.167825
2004-03-15,49.254857,49.254857,49.254857,49.254857,1,49.254857
2004-03-12,49.331362,49.331362,49.331362,49.331362,1,49.331362
2004-03-11,49.397045,49.397045,49.397045,49.397045,1,49.397045
2004-03-10,49.451651,49.451651,49.451651,49.451651,1,49.451651
2004-03-09,49.494971,49.494971,49.494971,49.494971,1,49.494971
2004-03-08,49.526838,49.526838,49.526838,49.526838,1,49.526838
2004-03-05,49.547128,49.547128,49.547128,49.547128,1,49.547128
2004-03-04,49.555763,49.555763,49.555763,49.555763,1,49.555763
2004-03-03,49.552709,49.552709,49.552709,49.552709,1,49.552709
2004-03-02,49.537980,49.537980,49.537980,49.537980,1,49.537980
2004-03-01,49.511630,49.511630,49.511630,49.511630,1,49.511630
2004-02-27,49.473763,49.473763,49.473763,49.473763,1,49.473763
2004-02-26,49.424524,49.424524,49.424524,49.424524,1,49.424524
2004-02-25,49.364103,49.364103,49.364103,49.364103,1,49.364103
2004-02-24,49.292733,49.292733,49.292733,49.292733,1,49.292733
2004-02-23,49.210690,49.210690,49.210690,49.210690,1,49.210690
2004-02-20,49.118290,49.118290,49.118290,49.118290,1,49.118290
2004-02-19,49.015889,49.015889,49.015889,49.015889,1,49.015889
2004-02-18,48.903883,48.903883,48.903883,48.903883,1,48.903883
2004-02-17,48.782704,48.782704,48.782704,48.782704,1,48.782704
2004-02-13,48.652819,48.652819,48.652819,48.652819,1,48.652819
2004-02-12,48.514730,48.514730,48.514730,48.514730,1,48.514730
2004-02-11,48.368968,48.368968,48.368968,48.368968,1,48.368968
2004-02-10,48.216097,48.216097,48.216097,48.216097,1,48.216097
2004-02-09,48.056707,48.056707,48.056707,48.056707,1,48.056707
2004-02-06,47.891412,47.891412,47.891412,47.891412,1,47.891412
2004-02-05,47.720849,47.720849,47.720849,47.720849,1,47.720849
2004-02-04,47.545678,47.545678,47.545678,47.545678,1,47.545678
2004-02-03,47.366573,47.366573,47.366573,47.366573,1,47.366573
2004-02-02,47.184226,47.184226,47.184226,47.184226,1,47.184226
2004-01-30,46.999341,46.999341,46.999341,46.999341,1,46.999341
2004-01-29,46.812630,46.812630,46.812630,46.812630,1,46.812630
2004-01-28,46.624814,46.624814,46.624814,46.624814,1,46.624814
2004-01-27,46.436618,46.436618,46.436618,46.436618,1,46.436618
2004-01-26,46.248767,46.248767,46.248767,46.248767,1,46.248767
2004-01-23,46.061986,46.061986,46.061986,46.061986,1,46.061986
2004-01-22,45.876997,45.876997,45.876997,45.876997,1,45.876997
2004-01-21,45.694512,45.694512,45.694512,45.694512,1,45.694512
2004-01-20,45.515236,45.515236,45.515236,45.515236,1,45.515236
2004-01-16,45.339860,45.339860,45.339860,45.339860,1,45.339860
2004-01-15,45.169062,45.169062,45.169062,45.169062,1,45.169062
2004-01-14,45.003499,45.003499,45.003499,45.003499,1,45.003499
2004-01-13,44.843811,44.843811,44.843811,44.843811,1,44.843811
2004-01-12,44.690613,44.690613,44.690613,44.690613,1,44.690613
2004-01-09,44.544498,44.544498,44.544498,44.544498,1,44.544498
2004-01-08,44.406028,44.406028,44.406028,44.406028,1,44.406028
2004-01-07,44.275737,44.275737,44.275737,44.275737,1,44.275737
2004-01-06,44.154129,44.154129,44.154129,44.154129,1,44.154129
2004-01-05,44.041673,44.041673,44.041673,44.041673,1,44.041673
2004-01-02,43.938802,43.938802,43.938802,43.938802,1,43.938802
2003-12-31,43.845914,43.845914,43.845914,43.845914,1,43.845914
2003-12-30,43.763366,43.763366,43.763366,43.763366,1,43.763366
2003-12-29,43.691477,43.691477,43.691477,43.691477,1,43.691477
2003-12-26,43.630525,43.630525,43.630525,43.630525,1,43.630525
2003-12-24,43.580745,43.580745,43.580745,43.580745,1,43.580745
2003-12-23,43.542328,43.542328,43.542328,43.542328,1,43.542328
2003-12-22,43.515423,43.515423,43.515423,43.515423,1,43.515423
2003-12-19,43.500134,43.500134,43.500134,43.500134,1,43.500134
2003-12-18,43.496520,43.496520,43.496520,43.496520,1,43.496520
2003-12-17,43.504594,43.504594,43.504594,43.504594,1,43.504594
2003-12-16,43.524326,43.524326,43.524326,43.524326,1,43.524326
2003-12-15,43.555640,43.555640,43.555640,43.555640,1,43.555640
2003-12-12,43.598414,43.598414,43.598414,43.598414,1,43.598414
2003-12-11,43.652483,43.652483,43.652483,43.652483,1,43.652483
2003-12-10,43.717640,43.717640,43.717640,43.717640,1,43.717640
2003-12-09,43.793632,43.793632,43.793632,43.793632,1,43.793632
2003-12-08,43.880166,43.880166,43.880166,43.880166,1,43.880166
2003-12-05,43.976909,43.976909,43.976909,43.976909,1,43.976909
2003-12-04,44.083488,44.083488,44.083488,44.083488,1,44.083488
2003-12-03,44.199490,44.199490,44.199490,44.199490,1,44.199490
2003-12-02,44.324469,44.324469,44.324469,44.324469,1,44.324469
2003-12-01,44.457943,44.457943,44.457943,44.457943,1,44.457943
2003-11-28,44.599396,44.599396,44.599396,44.599396,1,44.599396
2003-11-26,44.748282,44.748282,44.748282,44.748282,1,44.748282
2003-11-25,44.904028,44.904028,44.904028,44.904028,1,44.904028
2003-11-24,45.066033,45.066033,45.066033,45.066033,1,45.066033
2003-11-21,45.233670,45.233670,45.233670,45.233670,1,45.233670
2003-11-20,45.406295,45.406295,45.406295,45.406295,1,45.406295
2003-11-19,45.583240,45.583240,45.583240,45.583240,1,45.583240
2003-11-18,45.763823,45.763823,45.763823,45.763823,1,45.763823
2003-11-17,45.947348,45.947348,45.947348,45.947348,1,45.947348
2003-11-14,46.133105,46.133105,46.133105,46.133105,1,46.133105
2003-11-13,46.320380,46.320380,46.320380,46.320380,1,46.320380
2003-11-12,46.508448,46.508448,46.508448,46.508448,1,46.508448
2003-11-11,46.696585,46.696585,46.696585,46.696585,1,46.696585
2003-11-10,46.884064,46.884064,46.884064,46.884064,1,46.884064
2003-11-07,47.070163,47.070163,47.070163,47.070163,1,47.070163
2003-11-06,47.254163,47.254163,47.254163,47.254163,1,47.254163
2003-11-05,47.435355,47.435355,47.435355,47.435355,1,47.435355
2003-11-04,47.613039,47.613039,47.613039,47.613039,1,47.613039
2003-11-03,47.786530,47.786530,47.786530,47.786530,1,47.786530
2003-10-31,47.955159,47.955159,47.955159,47.955159,1,47.955159
2003-10-30,48.118275,48.118275,48.118275,48.118275,1,48.118275
2003-10-29,48.275248,48.275248,48.275248,48.275248,1,48.275248
2003-10-28,48.425473,48.425473,48.425473,48.425473,1,48.425473
2003-10-27,48.568371,48.568371,48.568371,48.568371,1,48.568371
2003-10-24,48.703390,48.703390,48.703390,48.703390,1,48.703390
2003-10-23,48.830010,48.830010,48.830010,48.830010,1,48.830010
2003-10-22,48.947741,48.947741,48.947741,48.947741,1,48.947741
2003-10-21,49.056130,49.056130,49.056130,49.056130,1,49.056130
2003-10-20,49.154758,49.154758,49.154758,49.154758,1,49.154758
2003-10-17,49.243245,49.243245,49.243245,49.243245,1,49.243245
2003-10-16,49.321249,49.321249,49.321249,49.321249,1,49.321249
2003-10-15,49.388470,49.388470,49.388470,49.388470,1,49.388470
2003-10-14,49.444649,49.444649,49.444649,49.444649,1,49.444649
2003-10-13,49.489567,49.489567,49.489567,49.489567,1,49.489567
2003-10-10,49.523053,49.523053,49.523053,49.523053,1,49.523053
2003-10-09,49.544977,49.544977,49.544977,49.544977,1,49.544977
2003-10-08,49.555254,49.555254,49.555254,49.555254,1,49.555254
2003-10-07,49.553845,49.553845,49.553845,49.553845,1,49.553845
2003-10-06,49.540755,49.540755,49.540755,49.540755,1,49.540755
2003-10-03,49.516035,49.516035,49.516035,49.516035,1,49.516035
2003-10-02,49.479780,49.479780,49.479780,49.479780,1,49.479780
2003-10-01,49.432130,49.432130,49.432130,49.432130,1,49.432130
2003-09-30,49.373269,49.373269,49.373269,49.373269,1,49.373269
2003-09-29,49.303423,49.303423,49.303423,49.303423,1,49.303423
2003-09-26,49.222863,49.222863,49.222863,49.222863,1,49.222863
2003-09-25,49.131899,49.131899,49.131899,49.131899,1,49.131899
2003-09-24,49.030882,49.030882,49.030882,49.030882,1,49.030882
2003-09-23,48.920202,48.920202,48.920202,48.920202,1,48.920202
2003-09-22,48.800285,48.800285,48.800285,48.800285,1,48.800285
2003-09-19,48.671595,48.671595,48.671595,48.671595,1,48.671595
2003-09-18,48.534628,48.534628,48.534628,48.534628,1,48.534628
2003-09-17,48.389913,48.389913,48.389913,48.389913,1,48.389913
2003-09-16,48.238007,48.238007,48.238007,48.238007,1,48.238007
2003-09-15,48.079497,48.079497,48.079497,48.079497,1,48.079497
2003-09-12,47.914994,47.914994,47.914994,47.914994,1,47.914994
2003-09-11,47.745133,47.745133,47.745133,47.745133,1,47.745133
2003-09-10,47.570569,47.570569,47.570569,47.570569,1,47.570569
2003-09-09,47.391976,47.391976,47.391976,47.391976,1,47.391976
2003-09-08,47.210043,47.210043,47.210043,47.210043,1,47.210043
2003-09-05,47.025472,47.025472,47.025472,47.025472,1,47.025472
2003-09-04,46.838974,46.838974,46.838974,46.838974,1,46.838974
2003-09-03,46.651270,46.651270,46.651270,46.651270,1,46.651270
2003-09-02,46.463083,46.463083,46.463083,46.463083,1,46.463083
2003-08-29,46.275140,46.275140,46.275140,46.275140,1,46.275140
2003-08-28,46.088166,46.088166,46.088166,46.088166,1,46.088166
2003-08-27,45.902881,45.902881,45.902881,45.902881,1,45.902881
2003-08-26,45.720001,45.720001,45.720001,45.720001,1,45.720001
2003-08-25,45.540231,45.540231,45.540231,45.540231,1,45.540231
2003-08-22,45.364266,45.364266,45.364266,45.364266,1,45.364266
2003-08-21,45.192783,45.192783,45.192783,45.192783,1,45.192783
2003-08-20,45.026445,45.026445,45.026445,45.026445,1,45.026445
2003-08-19,44.865893,44.865893,44.865893,44.865893,1,44.865893
2003-08-18,44.711746,44.711746,44.711746,44.711746,1,44.711746
2003-08-15,44.564599,44.564599,44.564599,44.564599,1,44.564599
2003-08-14,44.425021,44.425021,44.425021,44.425021,1,44.425021
2003-08-13,44.293549,44.293549,44.293549,44.293549,1,44.293549
2003-08-12,44.170691,44.170691,44.170691,44.170691,1,44.170691
2003-08-11,44.056920,44.056920,44.056920,44.056920,1,44.056920
2003-08-08,43.952676,43.952676,43.952676,43.952676,1,43.952676
2003-08-07,43.858361,43.858361,43.858361,43.858361,1,43.858361
2003-08-06,43.774339,43.774339,43.774339,43.774339,1,43.774339
2003-08-05,43.700933,43.700933,43.700933,43.700933,1,43.700933
2003-08-04,43.638428,43.638428,43.638428,43.638428,1,43.638428
2003-08-01,43.587063,43.587063,43.587063,43.587063,1,43.587063
2003-07-31,43.547038,43.547038,43.547038,43.547038,1,43.547038
2003-07-30,43.518507,43.518507,43.518507,43.518507,1,43.518507
2003-07-29,43.501580,43.501580,43.501580,43.501580,1,43.501580
2003-07-28,43.496322,43.496322,43.496322,43.496322,1,43.496322
2003-07-25,43.502753,43.502753,43.502753,43.502753,1,43.502753
2003-07-24,43.520849,43.520849,43.520849,43.520849,1,43.520849
2003-07-23,43.550539,43.550539,43.550539,43.550539,1,43.550539
2003-07-22,43.591710,43.591710,43.591710,43.591710,1,43.591710
2003-07-21,43.644203,43.644203,43.644203,43.644203,1,43.644203
2003-07-18,43.707814,43.707814,43.707814,43.707814,1,43.707814
2003-07-17,43.782299,43.782299,43.782299,43.782299,1,43.782299
2003-07-16,43.867370,43.867370,43.867370,43.867370,1,43.867370
2003-07-15,43.962699,43.962699,43.962699,43.962699,1,43.962699
2003-07-14,44.067918,44.067918,44.067918,44.067918,1,44.067918
2003-07-11,44.182621,44.182621,44.182621,44.182621,1,44.182621
2003-07-10,44.306366,44.306366,44.306366,44.306366,1,44.306366
2003-07-09,44.438675,44.438675,44.438675,44.438675,1,44.438675
2003-07-08,44.579038,44.579038,44.579038,44.579038,1,44.579038
2003-07-07,44.726913,44.726913,44.726913,44.726913,1,44.726913
2003-07-03,44.881730,44.881730,44.881730,44.881730,1,44.881730
2003-07-02,45.042891,45.042891,45.042891,45.042891,1,45.042891
2003-07-01,45.209776,45.209776,45.209776,45.209776,1,45.209776
2003-06-30,45.381738,45.381738,45.381738,45.381738,1,45.381738
2003-06-27,45.558117,45.558117,45.558117,45.558117,1,45.558117
2003-06-26,45.738230,45.738230,45.738230,45.738230,1,45.738230
2003-06-25,45.921383,45.921383,45.921383,45.921383,1,45.921383
2003-06-24,46.106870,46.106870,46.106870,46.106870,1,46.106870
2003-06-23,46.293975,46.293975,46.293975,46.293975,1,46.293975
2003-06-20,46.481975,46.481975,46.481975,46.481975,1,46.481975
2003-06-19,46.670146,46.670146,46.670146,46.670146,1,46.670146
2003-06-18,46.857762,46.857762,46.857762,46.857762,1,46.857762
2003-06-17,47.044099,47.044099,47.044099,47.044099,1,47.044099
2003-06-16,47.228437,47.228437,47.228437,47.228437,1,47.228437
2003-06-13,47.410066,47.410066,47.410066,47.410066,1,47.410066
2003-06-12,47.588286,47.588286,47.588286,47.588286,1,47.588286
2003-06-11,47.762407,47.762407,47.762407,47.762407,1,47.762407
2003-06-10,47.931760,47.931760,47.931760,47.931760,1,47.931760
2003-06-09,48.095689,48.095689,48.095689,48.095689,1,48.095689
2003-06-06,48.253564,48.253564,48.253564,48.253564,1,48.253564
2003-06-05,48.404774,48.404774,48.404774,48.404774,1,48.404774
2003-06-04,48.548736,48.548736,48.548736,48.548736,1,48.548736
2003-06-03,48.684896,48.684896,48.684896,48.684896,1,48.684896
2003-06-02,48.812727,48.812727,48.812727,48.812727,1,48.812727
2003-05-30,48.931736,48.931736,48.931736,48.931736,1,48.931736
2003-05-29,49.041465,49.041465,49.041465,49.041465,1,49.041465
2003-05-28,49.141490,49.141490,49.141490,49.141490,1,49.141490
2003-05-27,49.231425,49.231425,49.231425,49.231425,1,49.231425
2003-05-23,49.310923,49.310923,49.310923,49.310923,1,49.310923
2003-05-22,49.379677,49.379677,49.379677,49.379677,1,49.379677
2003-05-21,49.437423,49.437423,49.437423,49.437423,1,49.437423
2003-05-20,49.483937,49.483937,49.483937,49.483937,1,49.483937
2003-05-19,49.519040,49.519040,49.519040,49.519040,1,49.519040
2003-05-16,49.542596,49.542596,49.542596,49.542596,1,49.542596
2003-05-15,49.554515,49.554515,49.554515,49.554515,1,49.554515
2003-05-14,49.554750,49.554750,49.554750,49.554750,1,49.554750
2003-05-13,49.543301,49.543301,49.543301,49.543301,1,49.543301
2003-05-12,49.520212,49.520212,49.520212,49.520212,1,49.520212
2003-05-09,49.485572,49.485572,49.485572,49.485572,1,49.485572
2003-05-08,49.439514,49.439514,49.439514,49.439514,1,49.439514
2003-05-07,49.382217,49.382217,49.382217,49.382217,1,49.382217
2003-05-06,49.313901,49.313901,49.313901,49.313901,1,49.313901
2003-05-05,49.234830,49.234830,49.234830,49.234830,1,49.234830
2003-05-02,49.145309,49.145309,49.145309,49.145309,1,49.145309
2003-05-01,49.045683,49.045683,49.045683,49.045683,1,49.045683
2003-04-30,48.936337,48.936337,48.936337,48.936337,1,48.936337
2003-04-29,48.817693,48.817693,48.817693,48.817693,1,48.817693
2003-04-28,48.690208,48.690208,48.690208,48.690208,1,48.690208
2003-04-25,48.554374,48.554374,48.554374,48.554374,1,48.554374
2003-04-24,48.410715,48.410715,48.410715,48.410715,1,48.410715
2003-04-23,48.259785,48.259785,48.259785,48.259785,1,48.259785
2003-04-22,48.102168,48.102168,48.102168,48.102168,1,48.102168
2003-04-21,47.938470,47.938470,47.938470,47.938470,1,47.938470
2003-04-17,47.769323,47.769323,47.769323,47.769323,1,47.769323
2003-04-16,47.595381,47.595381,47.595381,47.595381,1,47.595381
2003-04-15,47.417313,47.417313,47.417313,47.417313,1,47.417313
2003-04-14,47.235808,47.235808,47.235808,47.235808,1,47.235808
2003-04-11,47.051565,47.051565,47.051565,47.051565,1,47.051565
2003-04-10,46.865295,46.865295,46.865295,46.865295,1,46.865295
2003-04-09,46.677717,46.677717,46.677717,46.677717,1,46.677717
2003-04-08,46.489554,46.489554,46.489554,46.489554,1,46.489554
2003-04-07,46.301533,46.301533,46.301533,46.301533,1,46.301533
2003-04-04,46.114378,46.114378,46.114378,46.114378,1,46.114378
2003-04-03,45.928812,45.928812,45.928812,45.928812,1,45.928812
2003-04-02,45.745551,45.745551,45.745551,45.745551,1,45.745551
2003-04-01,45.565302,45.565302,45.565302,45.565302,1,45.565302
2003-03-31,45.388760,45.388760,45.388760,45.388760,1,45.388760
2003-03-28,45.216606,45.216606,45.216606,45.216606,1,45.216606
2003-03-27,45.049505,45.049505,45.049505,45.049505,1,45.049505
2003-03-26,44.888101,44.888101,44.888101,44.888101,1,44.888101
2003-03-25,44.733017,44.733017,44.733017,44.733017,1,44.733017
2003-03-24,44.584851,44.584851,44.584851,44.584851,1,44.584851
2003-03-21,44.444175,44.444175,44.444175,44.444175,1,44.444175
2003-03-20,44.311532,44.311532,44.311532,44.311532,1,44.311532
2003-03-19,44.187432,44.187432,44.187432,44.187432,1,44.187432
2003-03-18,44.072356,44.072356,44.072356,44.072356,1,44.072356
2003-03-17,43.966747,43.966747,43.966747,43.966747,1,43.966747
2003-03-14,43.871013,43.871013,43.871013,43.871013,1,43.871013
2003-03-13,43.785522,43.785522,43.785522,43.785522,1,43.785522
2003-03-12,43.710605,43.710605,43.710605,43.710605,1,43.710605
2003-03-11,43.646551,43.646551,43.646551,43.646551,1,43.646551
2003-03-10,43.593607,43.593607,43.593607,43.593607,1,43.593607
2003-03-07,43.551976,43.551976,43.551976,43.551976,1,43.551976
2003-03-06,43.521821,43.521821,43.521821,43.521821,1,43.521821
2003-03-05,43.503256,43.503256,43.503256,43.503256,1,43.503256
2003-03-04,43.496355,43.496355,43.496355,43.496355,1,43.496355
2003-03-03,43.501142,43.501142,43.501142,43.501142,1,43.501142
2003-02-28,43.517601,43.517601,43.517601,43.517601,1,43.517601
2003-02-27,43.545667,43.545667,43.545667,43.545667,1,43.545667
2003-02-26,43.585231,43.585231,43.585231,43.585231,1,43.585231
2003-02-25,43.636143,43.636143,43.636143,43.636143,1,43.636143
2003-02-24,43.698204,43.698204,43.698204,43.698204,1,43.698204
2003-02-21,43.771176,43.771176,43.771176,43.771176,1,43.771176
2003-02-20,43.854777,43.854777,43.854777,43.854777,1,43.854777
2003-02-19,43.948684,43.948684,43.948684,43.948684,1,43.948684
2003-02-18,44.052536,44.052536,44.052536,44.052536,1,44.052536
2003-02-14,44.165931,44.165931,44.165931,44.165931,1,44.165931
2003-02-13,44.288432,44.288432,44.288432,44.288432,1,44.288432
2003-02-12,44.419567,44.419567,44.419567,44.419567,1,44.419567
2003-02-11,44.558829,44.558829,44.558829,44.558829,1,44.558829
2003-02-10,44.705681,44.705681,44.705681,44.705681,1,44.705681
2003-02-07,44.859557,44.859557,44.859557,44.859557,1,44.859557
2003-02-06,45.019864,45.019864,45.019864,45.019864,1,45.019864
2003-02-05,45.185981,45.185981,45.185981,45.185981,1,45.185981
2003-02-04,45.357269,45.357269,45.357269,45.357269,1,45.357269
2003-02-03,45.533068,45.533068,45.533068,45.533068,1,45.533068
2003-01-31,45.712697,45.712697,45.712697,45.712697,1,45.712697
2003-01-30,45.895465,45.895465,45.895465,45.895465,1,45.895465
2003-01-29,46.080667,46.080667,46.080667,46.080667,1,46.080667
2003-01-28,46.267587,46.267587,46.267587,46.267587,1,46.267587
2003-01-27,46.455506,46.455506,46.455506,46.455506,1,46.455506
2003-01-24,46.643697,46.643697,46.643697,46.643697,1,46.643697
2003-01-23,46.831434,46.831434,46.831434,46.831434,1,46.831434
2003-01-22,47.017995,47.017995,47.017995,47.017995,1,47.017995
2003-01-21,47.202657,47.202657,47.202657,47.202657,1,47.202657
2003-01-17,47.384710,47.384710,47.384710,47.384710,1,47.384710
2003-01-16,47.563451,47.563451,47.563451,47.563451,1,47.563451
2003-01-15,47.738190,47.738190,47.738190,47.738190,1,47.738190
2003-01-14,47.908253,47.908253,47.908253,47.908253,1,47.908253
2003-01-13,48.072984,48.072984,48.072984,48.072984,1,48.072984
2003-01-10,48.231747,48.231747,48.231747,48.231747,1,48.231747
2003-01-09,48.383931,48.383931,48.383931,48.383931,1,48.383931
2003-01-08,48.528947,48.528947,48.528947,48.528947,1,48.528947
2003-01-07,48.666236,48.666236,48.666236,48.666236,1,48.666236
2003-01-06,48.795269,48.795269,48.795269,48.795269,1,48.795269
2003-01-03,48.915548,48.915548,48.915548,48.915548,1,48.915548
2003-01-02,49.026609,49.026609,49.026609,49.026609,1,49.026609
2002-12-31,49.128023,49.128023,49.128023,49.128023,1,49.128023
2002-12-30,49.219399,49.219399,49.219399,49.219399,1,49.219399
2002-12-27,49.300384,49.300384,49.300384,49.300384,1,49.300384
2002-12-26,49.370667,49.370667,49.370667,49.370667,1,49.370667
2002-12-24,49.429975,49.429975,49.429975,49.429975,1,49.429975
2002-12-23,49.478081,49.478081,49.478081,49.478081,1,49.478081
2002-12-20,49.514797,49.514797,49.514797,49.514797,1,49.514797
2002-12-19,49.539984,49.539984,49.539984,49.539984,1,49.539984
2002-12-18,49.553544,49.553544,49.553544,49.553544,1,49.553544
2002-12-17,49.555423,49.555423,49.555423,49.555423,1,49.555423
2002-12-16,49.545616,49.545616,49.545616,49.545616,1,49.545616
2002-12-13,49.524160,49.524160,49.524160,49.524160,1,49.524160
2002-12-12,49.491138,49.491138,49.491138,49.491138,1,49.491138
2002-12-11,49.446676,49.446676,49.446676,49.446676,1,49.446676
2002-12-10,49.390947,49.390947,49.390947,49.390947,1,49.390947
2002-12-09,49.324166,49.324166,49.324166,49.324166,1,49.324166
2002-12-06,49.246591,49.246591,49.246591,49.246591,1,49.246591
2002-12-05,49.158519,49.158519,49.158519,49.158519,1,49.158519
2002-12-04,49.060292,49.060292,49.060292,49.060292,1,49.060292
2002-12-03,48.952289,48.952289,48.952289,48.952289,1,48.952289
2002-12-02,48.834925,48.834925,48.834925,48.834925,1,48.834925
2002-11-29,48.708655,48.708655,48.708655,48.708655,1,48.708655
2002-11-27,48.573964,48.573964,48.573964,48.573964,1,48.573964
2002-11-26,48.431373,48.431373,48.431373,48.431373,1,48.431373
2002-11-25,48.281432,48.281432,48.281432,48.281432,1,48.281432
2002-11-22,48.124718,48.124718,48.124718,48.124718,1,48.124718
