Date,Open,High,Low,Close,Volume,Adj Close
2002-11-21,47.961838,47.961838,47.961838,47.961838,1,47.961838
2002-11-20,47.793419,47.793419,47.793419,47.793419,1,47.793419
2002-11-19,47.620111,47.620111,47.620111,47.620111,1,47.620111
2002-11-18,47.442583,47.442583,47.442583,47.442583,1,47.442583
2002-11-15,47.261519,47.261519,47.261519,47.261519,1,47.261519
2002-11-14,47.077618,47.077618,47.077618,47.077618,1,47.077618
2002-11-13,46.891590,46.891590,46.891590,46.891590,1,46.891590
2002-11-12,46.704152,46.704152,46.704152,46.704152,1,46.704152
2002-11-11,46.516027,46.516027,46.516027,46.516027,1,46.516027
2002-11-08,46.327942,46.327942,46.327942,46.327942,1,46.327942
2002-11-07,46.140622,46.140622,46.140622,46.140622,1,46.140622
2002-11-06,45.954789,45.954789,45.954789,45.954789,1,45.954789
2002-11-05,45.771161,45.771161,45.771161,45.771161,1,45.771161
2002-11-04,45.590446,45.590446,45.590446,45.590446,1,45.590446
2002-11-01,45.413341,45.413341,45.413341,45.413341,1,45.413341
2002-10-31,45.240530,45.240530,45.240530,45.240530,1,45.240530
2002-10-30,45.072678,45.072678,45.072678,45.072678,1,45.072678
2002-10-29,44.910435,44.910435,44.910435,44.910435,1,44.910435
2002-10-28,44.754425,44.754425,44.754425,44.754425,1,44.754425
2002-10-25,44.605251,44.605251,44.605251,44.605251,1,44.605251
2002-10-24,44.463488,44.463488,44.463488,44.463488,1,44.463488
2002-10-23,44.329683,44.329683,44.329683,44.329683,1,44.329683
2002-10-22,44.204352,44.204352,44.204352,44.204352,1,44.204352
2002-10-21,44.087980,44.087980,44.087980,44.087980,1,44.087980
2002-10-18,43.981013,43.981013,43.981013,43.981013,1,43.981013
2002-10-17,43.883867,43.883867,43.883867,43.883867,1,43.883867
2002-10-16,43.796915,43.796915,43.796915,43.796915,1,43.796915
2002-10-15,43.720492,43.720492,43.720492,43.720492,1,43.720492
2002-10-14,43.654894,43.654894,43.654894,43.654894,1,43.654894
2002-10-11,43.600374,43.600374,43.600374,43.600374,1,43.600374
2002-10-10,43.557141,43.557141,43.557141,43.557141,1,43.557141
2002-10-09,43.525364,43.525364,43.525364,43.525364,1,43.525364
2002-10-08,43.505164,43.505164,43.505164,43.505164,1,43.505164
2002-10-07,43.496619,43.496619,43.496619,43.496619,1,43.496619
2002-10-04,43.499763,43.499763,43.499763,43.499763,1,43.499763
2002-10-03,43.514582,43.514582,43.514582,43.514582,1,43.514582
2002-10-02,43.541021,43.541021,43.541021,43.541021,1,43.541021
2002-10-01,43.578977,43.578977,43.578977,43.578977,1,43.578977
2002-09-30,43.628303,43.628303,43.628303,43.628303,1,43.628303
2002-09-27,43.688810,43.688810,43.688810,43.688810,1,43.688810
2002-09-26,43.760263,43.760263,43.760263,43.760263,1,43.760263
2002-09-25,43.842387,43.842387,43.842387,43.842387,1,43.842387
2002-09-24,43.934866,43.934866,43.934866,43.934866,1,43.934866
2002-09-23,44.037343,44.037343,44.037343,44.037343,1,44.037343
2002-09-20,44.149421,44.149421,44.149421,44.149421,1,44.149421
2002-09-19,44.270669,44.270669,44.270669,44.270669,1,44.270669
2002-09-18,44.400619,44.400619,44.400619,44.400619,1,44.400619
2002-09-17,44.538770,44.538770,44.538770,44.538770,1,44.538770
2002-09-16,44.684589,44.684589,44.684589,44.684589,1,44.684589
2002-09-13,44.837512,44.837512,44.837512,44.837512,1,44.837512
2002-09-12,44.996951,44.996951,44.996951,44.996951,1,44.996951
2002-09-11,45.162289,45.162289,45.162289,45.162289,1,45.162289
2002-09-10,45.332890,45.332890,45.332890,45.332890,1,45.332890
2002-09-09,45.508094,45.508094,45.508094,45.508094,1,45.508094
2002-09-06,45.687226,45.687226,45.687226,45.687226,1,45.687226
2002-09-05,45.869595,45.869595,45.869595,45.869595,1,45.869595
2002-09-04,46.054498,46.054498,46.054498,46.054498,1,46.054498
2002-09-03,46.241220,46.241220,46.241220,46.241220,1,46.241220
2002-08-30,46.429042,46.429042,46.429042,46.429042,1,46.429042
2002-08-29,46.617238,46.617238,46.617238,46.617238,1,46.617238
2002-08-28,46.805084,46.805084,46.805084,46.805084,1,46.805084
2002-08-27,46.991853,46.991853,46.991853,46.991853,1,46.991853
2002-08-26,47.176826,47.176826,47.176826,47.176826,1,47.176826
2002-08-23,47.359288,47.359288,47.359288,47.359288,1,47.359288
2002-08-22,47.538537,47.538537,47.538537,47.538537,1,47.538537
2002-08-21,47.713880,47.713880,47.713880,47.713880,1,47.713880
2002-08-20,47.884641,47.884641,47.884641,47.884641,1,47.884641
2002-08-19,48.050161,48.050161,48.050161,48.050161,1,48.050161
2002-08-16,48.209801,48.209801,48.209801,48.209801,1,48.209801
2002-08-15,48.362946,48.362946,48.362946,48.362946,1,48.362946
2002-08-14,48.509005,48.509005,48.509005,48.509005,1,48.509005
2002-08-13,48.647414,48.647414,48.647414,48.647414,1,48.647414
2002-08-12,48.777639,48.777639,48.777639,48.777639,1,48.777639
2002-08-09,48.899178,48.899178,48.899178,48.899178,1,48.899178
2002-08-08,49.011562,49.011562,49.011562,49.011562,1,49.011562
2002-08-07,49.114357,49.114357,49.114357,49.114357,1,49.114357
2002-08-06,49.207167,49.207167,49.207167,49.207167,1,49.207167
2002-08-05,49.289634,49.289634,49.289634,49.289634,1,49.289634
2002-08-02,49.361439,49.361439,49.361439,49.361439,1,49.361439
2002-08-01,49.422306,49.422306,49.422306,49.422306,1,49.422306
2002-07-31,49.471999,49.471999,49.471999,49.471999,1,49.471999
2002-07-30,49.510327,49.510327,49.510327,49.510327,1,49.510327
2002-07-29,49.537143,49.537143,49.537143,49.537143,1,49.537143
2002-07-26,49.552342,49.552342,49.552342,49.552342,1,49.552342
2002-07-25,49.555866,49.555866,49.555866,49.555866,1,49.555866
2002-07-24,49.547701,49.547701,49.547701,49.547701,1,49.547701
2002-07-23,49.527879,49.527879,49.527879,49.527879,1,49.527879
2002-07-22,49.496477,49.496477,49.496477,49.496477,1,49.496477
2002-07-19,49.453615,49.453615,49.453615,49.453615,1,49.453615
2002-07-18,49.399459,49.399459,49.399459,49.399459,1,49.399459
2002-07-17,49.334218,49.334218,49.334218,49.334218,1,49.334218
2002-07-16,49.258143,49.258143,49.258143,49.258143,1,49.258143
2002-07-15,49.171529,49.171529,49.171529,49.171529,1,49.171529
2002-07-12,49.074708,49.074708,49.074708,49.074708,1,49.074708
2002-07-11,48.968055,48.968055,48.968055,48.968055,1,48.968055
2002-07-10,48.851982,48.851982,48.851982,48.851982,1,48.851982
2002-07-09,48.726935,48.726935,48.726935,48.726935,1,48.726935
2002-07-08,48.593398,48.593398,48.593398,48.593398,1,48.593398
2002-07-05,48.451886,48.451886,48.451886,48.451886,1,48.451886
2002-07-03,48.302944,48.302944,48.302944,48.302944,1,48.302944
2002-07-02,48.147147,48.147147,48.147147,48.147147,1,48.147147
2002-07-01,47.985097,47.985097,47.985097,47.985097,1,47.985097
2002-06-28,47.817418,47.817418,47.817418,47.817418,1,47.817418
2002-06-27,47.644758,47.644758,47.644758,47.644758,1,47.644758
2002-06-26,47.467782,47.467782,47.467782,47.467782,1,47.467782
2002-06-25,47.287173,47.287173,47.287173,47.287173,1,47.287173
2002-06-24,47.103629,47.103629,47.103629,47.103629,1,47.103629
2002-06-21,46.917857,46.917857,46.917857,46.917857,1,46.917857
2002-06-20,46.730573,46.730573,46.730573,46.730573,1,46.730573
2002-06-19,46.542502,46.542502,46.542502,46.542502,1,46.542502
2002-06-18,46.354367,46.354367,46.354367,46.354367,1,46.354367
2002-06-17,46.166895,46.166895,46.166895,46.166895,1,46.166895
2002-06-14,45.980810,45.980810,45.980810,45.980810,1,45.980810
2002-06-13,45.796829,45.796829,45.796829,45.796829,1,45.796829
2002-06-12,45.615662,45.615662,45.615662,45.615662,1,45.615662
2002-06-11,45.438007,45.438007,45.438007,45.438007,1,45.438007
2002-06-10,45.264551,45.264551,45.264551,45.264551,1,45.264551
2002-06-07,45.095963,45.095963,45.095963,45.095963,1,45.095963
2002-06-06,44.932892,44.932892,44.932892,44.932892,1,44.932892
2002-06-05,44.775969,44.775969,44.775969,44.775969,1,44.775969
2002-06-04,44.625798,44.625798,44.625798,44.625798,1,44.625798
2002-06-03,44.482958,44.482958,44.482958,44.482958,1,44.482958
2002-05-31,44.348002,44.348002,44.348002,44.348002,1,44.348002
2002-05-30,44.221450,44.221450,44.221450,44.221450,1,44.221450
2002-05-29,44.103789,44.103789,44.103789,44.103789,1,44.103789
2002-05-28,43.995474,43.995474,43.995474,43.995474,1,43.995474
2002-05-24,43.896923,43.896923,43.896923,43.896923,1,43.896923
2002-05-23,43.808515,43.808515,43.808515,43.808515,1,43.808515
2002-05-22,43.730593,43.730593,43.730593,43.730593,1,43.730593
2002-05-21,43.663456,43.663456,43.663456,43.663456,1,43.663456
2002-05-20,43.607364,43.607364,43.607364,43.607364,1,43.607364
2002-05-17,43.562533,43.562533,43.562533,43.562533,1,43.562533
2002-05-16,43.529136,43.529136,43.529136,43.529136,1,43.529136
2002-05-15,43.507302,43.507302,43.507302,43.507302,1,43.507302
2002-05-14,43.497115,43.497115,43.497115,43.497115,1,43.497115
2002-05-13,43.498614,43.498614,43.498614,43.498614,1,43.498614
2002-05-10,43.511794,43.511794,43.511794,43.511794,1,43.511794
2002-05-09,43.536604,43.536604,43.536604,43.536604,1,43.536604
2002-05-08,43.572947,43.572947,43.572947,43.572947,1,43.572947
2002-05-07,43.620685,43.620685,43.620685,43.620685,1,43.620685
2002-05-06,43.679632,43.679632,43.679632,43.679632,1,43.679632
2002-05-03,43.749561,43.749561,43.749561,43.749561,1,43.749561
2002-05-02,43.830203,43.830203,43.830203,43.830203,1,43.830203
2002-05-01,43.921246,43.921246,43.921246,43.921246,1,43.921246
2002-04-30,44.022339,44.022339,44.022339,44.022339,1,44.022339
2002-04-29,44.133093,44.133093,44.133093,44.133093,1,44.133093
2002-04-26,44.253079,44.253079,44.253079,44.253079,1,44.253079
2002-04-25,44.381834,44.381834,44.381834,44.381834,1,44.381834
2002-04-24,44.518863,44.518863,44.518863,44.518863,1,44.518863
2002-04-23,44.663637,44.663637,44.663637,44.663637,1,44.663637
2002-04-22,44.815596,44.815596,44.815596,44.815596,1,44.815596
2002-04-19,44.974155,44.974155,44.974155,44.974155,1,44.974155
2002-04-18,45.138701,45.138701,45.138701,45.138701,1,45.138701
2002-04-17,45.308601,45.308601,45.308601,45.308601,1,45.308601
2002-04-16,45.483198,45.483198,45.483198,45.483198,1,45.483198
2002-04-15,45.661820,45.661820,45.661820,45.661820,1,45.661820
2002-04-12,45.843776,45.843776,45.843776,45.843776,1,45.843776
2002-04-11,46.028365,46.028365,46.028365,46.028365,1,46.028365
2002-04-10,46.214874,46.214874,46.214874,46.214874,1,46.214874
2002-04-09,46.402585,46.402585,46.402585,46.402585,1,46.402585
2002-04-08,46.590773,46.590773,46.590773,46.590773,1,46.590773
2002-04-05,46.778711,46.778711,46.778711,46.778711,1,46.778711
2002-04-04,46.965676,46.965676,46.965676,46.965676,1,46.965676
2002-04-03,47.150944,47.150944,47.150944,47.150944,1,47.150944
2002-04-02,47.333803,47.333803,47.333803,47.333803,1,47.333803
2002-04-01,47.513546,47.513546,47.513546,47.513546,1,47.513546
2002-03-28,47.689479,47.689479,47.689479,47.689479,1,47.689479
2002-03-27,47.860925,47.860925,47.860925,47.860925,1,47.860925
2002-03-26,48.027221,48.027221,48.027221,48.027221,1,48.027221
2002-03-25,48.187726,48.187726,48.187726,48.187726,1,48.187726
2002-03-22,48.341821,48.341821,48.341821,48.341821,1,48.341821
2002-03-21,48.488911,48.488911,48.488911,48.488911,1,48.488911
2002-03-20,48.628429,48.628429,48.628429,48.628429,1,48.628429
2002-03-19,48.759836,48.759836,48.759836,48.759836,1,48.759836
2002-03-18,48.882626,48.882626,48.882626,48.882626,1,48.882626
2002-03-15,48.996325,48.996325,48.996325,48.996325,1,48.996325
2002-03-14,49.100493,49.100493,49.100493,49.100493,1,49.100493
2002-03-13,49.194730,49.194730,49.194730,49.194730,1,49.194730
2002-03-12,49.278672,49.278672,49.278672,49.278672,1,49.278672
2002-03-11,49.351994,49.351994,49.351994,49.351994,1,49.351994
2002-03-08,49.414415,49.414415,49.414415,49.414415,1,49.414415
2002-03-07,49.465692,49.465692,49.465692,49.465692,1,49.465692
2002-03-06,49.505629,49.505629,49.505629,49.505629,1,49.505629
2002-03-05,49.534071,49.534071,49.534071,49.534071,1,49.534071
2002-03-04,49.550909,49.550909,49.550909,49.550909,1,49.550909
2002-03-01,49.556077,49.556077,49.556077,49.556077,1,49.556077
2002-02-28,49.549555,49.549555,49.549555,49.549555,1,49.549555
2002-02-27,49.531369,49.531369,49.531369,49.531369,1,49.531369
2002-02-26,49.501589,49.501589,49.501589,49.501589,1,49.501589
2002-02-25,49.460330,49.460330,49.460330,49.460330,1,49.460330
2002-02-22,49.407751,49.407751,49.407751,49.407751,1,49.407751
2002-02-21,49.344055,49.344055,49.344055,49.344055,1,49.344055
2002-02-20,49.269487,49.269487,49.269487,49.269487,1,49.269487
2002-02-19,49.184336,49.184336,49.184336,49.184336,1,49.184336
2002-02-15,49.088929,49.088929,49.088929,49.088929,1,49.088929
2002-02-14,48.983635,48.983635,48.983635,48.983635,1,48.983635
2002-02-13,48.868861,48.868861,48.868861,48.868861,1,48.868861
2002-02-12,48.745048,48.745048,48.745048,48.745048,1,48.745048
2002-02-11,48.612674,48.612674,48.612674,48.612674,1,48.612674
2002-02-08,48.472251,48.472251,48.472251,48.472251,1,48.472251
2002-02-07,48.324320,48.324320,48.324320,48.324320,1,48.324320
2002-02-06,48.169452,48.169452,48.169452,48.169452,1,48.169452
2002-02-05,48.008244,48.008244,48.008244,48.008244,1,48.008244
2002-02-04,47.841318,47.841318,47.841318,47.841318,1,47.841318
2002-02-01,47.669319,47.669319,47.669319,47.669319,1,47.669319
2002-01-31,47.492909,47.492909,47.492909,47.492909,1,47.492909
2002-01-30,47.312769,47.312769,47.312769,47.312769,1,47.312769
2002-01-29,47.129595,47.129595,47.129595,47.129595,1,47.129595
2002-01-28,46.944093,46.944093,46.944093,46.944093,1,46.944093
2002-01-25,46.756979,46.756979,46.756979,46.756979,1,46.756979
2002-01-24,46.568975,46.568975,46.568975,46.568975,1,46.568975
2002-01-23,46.380805,46.380805,46.380805,46.380805,1,46.380805
2002-01-22,46.193196,46.193196,46.193196,46.193196,1,46.193196
2002-01-18,46.006872,46.006872,46.006872,46.006872,1,46.006872
2002-01-17,45.822552,45.822552,45.822552,45.822552,1,45.822552
2002-01-16,45.640947,45.640947,45.640947,45.640947,1,45.640947
2002-01-15,45.462756,45.462756,45.462756,45.462756,1,45.462756
2002-01-14,45.288669,45.288669,45.288669,45.288669,1,45.288669
2002-01-11,45.119356,45.119356,45.119356,45.119356,1,45.119356
2002-01-10,44.955471,44.955471,44.955471,44.955471,1,44.955471
2002-01-09,44.797646,44.797646,44.797646,44.797646,1,44.797646
2002-01-08,44.646489,44.646489,44.646489,44.646489,1,44.646489
2002-01-07,44.502585,44.502585,44.502585,44.502585,1,44.502585
2002-01-04,44.366488,44.366488,44.366488,44.366488,1,44.366488
2002-01-03,44.238723,44.238723,44.238723,44.238723,1,44.238723
2002-01-02,44.119783,44.119783,44.119783,44.119783,1,44.119783
2001-12-31,44.010128,44.010128,44.010128,44.010128,1,44.010128
2001-12-28,43.910179,43.910179,43.910179,43.910179,1,43.910179
2001-12-27,43.820324,43.820324,43.820324,43.820324,1,43.820324
2001-12-26,43.740908,43.740908,43.740908,43.740908,1,43.740908
2001-12-24,43.672237,43.672237,43.672237,43.672237,1,43.672237
2001-12-21,43.614578,43.614578,43.614578,43.614578,1,43.614578
2001-12-20,43.568151,43.568151,43.568151,43.568151,1,43.568151
2001-12-19,43.533137,43.533137,43.533137,43.533137,1,43.533137
2001-12-18,43.509671,43.509671,43.509671,43.509671,1,43.509671
2001-12-17,43.497842,43.497842,43.497842,43.497842,1,43.497842
2001-12-14,43.497697,43.497697,43.497697,43.497697,1,43.497697
2001-12-13,43.509236,43.509236,43.509236,43.509236,1,43.509236
2001-12-12,43.532414,43.532414,43.532414,43.532414,1,43.532414
2001-12-11,43.567143,43.567143,43.567143,43.567143,1,43.567143
2001-12-10,43.613288,43.613288,43.613288,43.613288,1,43.613288
2001-12-07,43.670672,43.670672,43.670672,43.670672,1,43.670672
2001-12-06,43.739072,43.739072,43.739072,43.739072,1,43.739072
2001-12-05,43.818225,43.818225,43.818225,43.818225,1,43.818225
2001-12-04,43.907825,43.907825,43.907825,43.907825,1,43.907825
2001-12-03,44.007527,44.007527,44.007527,44.007527,1,44.007527
2001-11-30,44.116947,44.116947,44.116947,44.116947,1,44.116947
2001-11-29,44.235661,44.235661,44.235661,44.235661,1,44.235661
2001-11-28,44.363213,44.363213,44.363213,44.363213,1,44.363213
2001-11-27,44.499110,44.499110,44.499110,44.499110,1,44.499110
2001-11-26,44.642827,44.642827,44.642827,44.642827,1,44.642827
2001-11-23,44.793810,44.793810,44.793810,44.793810,1,44.793810
2001-11-21,44.951477,44.951477,44.951477,44.951477,1,44.951477
2001-11-20,45.115219,45.115219,45.115219,45.115219,1,45.115219
2001-11-19,45.284405,45.284405,45.284405,45.284405,1,45.284405
2001-11-16,45.458382,45.458382,45.458382,45.458382,1,45.458382
2001-11-15,45.636479,45.636479,45.636479,45.636479,1,45.636479
2001-11-14,45.818008,45.818008,45.818008,45.818008,1,45.818008
2001-11-13,46.002270,46.002270,46.002270,46.002270,1,46.002270
2001-11-12,46.188552,46.188552,46.188552,46.188552,1,46.188552
2001-11-09,46.376138,46.376138,46.376138,46.376138,1,46.376138
2001-11-08,46.564302,46.564302,46.564302,46.564302,1,46.564302
2001-11-07,46.752320,46.752320,46.752320,46.752320,1,46.752320
2001-11-06,46.939465,46.939465,46.939465,46.939465,1,46.939465
2001-11-05,47.125016,47.125016,47.125016,47.125016,1,47.125016
2001-11-02,47.308256,47.308256,47.308256,47.308256,1,47.308256
2001-11-01,47.488479,47.488479,47.488479,47.488479,1,47.488479
2001-10-31,47.664990,47.664990,47.664990,47.664990,1,47.664990
2001-10-30,47.837107,47.837107,47.837107,47.837107,1,47.837107
2001-10-29,48.004167,48.004167,48.004167,48.004167,1,48.004167
2001-10-26,48.165524,48.165524,48.165524,48.165524,1,48.165524
2001-10-25,48.320557,48.320557,48.320557,48.320557,1,48.320557
2001-10-24,48.468668,48.468668,48.468668,48.468668,1,48.468668
2001-10-23,48.609284,48.609284,48.609284,48.609284,1,48.609284
2001-10-22,48.741863,48.741863,48.741863,48.741863,1,48.741863
2001-10-19,48.865894,48.865894,48.865894,48.865894,1,48.865894
2001-10-18,48.980899,48.980899,48.980899,48.980899,1,48.980899
2001-10-17,49.086433,49.086433,49.086433,49.086433,1,49.086433
2001-10-16,49.182090,49.182090,49.182090,49.182090,1,49.182090
2001-10-15,49.267500,49.267500,49.267500,49.267500,1,49.267500
2001-10-12,49.342334,49.342334,49.342334,49.342334,1,49.342334
2001-10-11,49.406304,49.406304,49.406304,49.406304,1,49.406304
2001-10-10,49.459161,49.459161,49.459161,49.459161,1,49.459161
2001-10-09,49.500704,49.500704,49.500704,49.500704,1,49.500704
2001-10-08,49.530770,49.530770,49.530770,49.530770,1,49.530770
2001-10-05,49.549245,49.549245,49.549245,49.549245,1,49.549245
2001-10-04,49.556056,49.556056,49.556056,49.556056,1,49.556056
2001-10-03,49.551178,49.551178,49.551178,49.551178,1,49.551178
2001-10-02,49.534630,49.534630,49.534630,49.534630,1,49.534630
2001-10-01,49.506475,49.506475,49.506475,49.506475,1,49.506475
2001-09-28,49.466822,49.466822,49.466822,49.466822,1,49.466822
2001-09-27,49.415824,49.415824,49.415824,49.415824,1,49.415824
2001-09-26,49.353677,49.353677,49.353677,49.353677,1,49.353677
2001-09-25,49.280622,49.280622,49.280622,49.280622,1,49.280622
2001-09-24,49.196940,49.196940,49.196940,49.196940,1,49.196940
2001-09-21,49.102955,49.102955,49.102955,49.102955,1,49.102955
2001-09-20,48.999028,48.999028,48.999028,48.999028,1,48.999028
2001-09-19,48.885561,48.885561,48.885561,48.885561,1,48.885561
2001-09-18,48.762991,48.762991,48.762991,48.762991,1,48.762991
2001-09-17,48.631791,48.631791,48.631791,48.631791,1,48.631791
2001-09-10,48.492468,48.492468,48.492468,48.492468,1,48.492468
2001-09-07,48.345560,48.345560,48.345560,48.345560,1,48.345560
2001-09-06,48.191632,48.191632,48.191632,48.191632,1,48.191632
2001-09-05,48.031278,48.031278,48.031278,48.031278,1,48.031278
2001-09-04,47.865118,47.865118,47.865118,47.865118,1,47.865118
2001-08-31,47.693793,47.693793,47.693793,47.693793,1,47.693793
2001-08-30,47.517962,47.517962,47.517962,47.517962,1,47.517962
2001-08-29,47.338306,47.338306,47.338306,47.338306,1,47.338306
2001-08-28,47.155516,47.155516,47.155516,47.155516,1,47.155516
2001-08-27,46.970298,46.970298,46.970298,46.970298,1,46.970298
2001-08-24,46.783367,46.783367,46.783367,46.783367,1,46.783367
2001-08-23,46.595444,46.595444,46.595444,46.595444,1,46.595444
2001-08-22,46.407254,46.407254,46.407254,46.407254,1,46.407254
2001-08-21,46.219523,46.219523,46.219523,46.219523,1,46.219523
2001-08-20,46.032974,46.032974,46.032974,46.032974,1,46.032974
2001-08-17,45.848329,45.848329,45.848329,45.848329,1,45.848329
2001-08-16,45.666299,45.666299,45.666299,45.666299,1,45.666299
2001-08-15,45.487587,45.487587,45.487587,45.487587,1,45.487587
2001-08-14,45.312881,45.312881,45.312881,45.312881,1,45.312881
2001-08-13,45.142857,45.142857,45.142857,45.142857,1,45.142857
2001-08-10,44.978169,44.978169,44.978169,44.978169,1,44.978169
2001-08-09,44.819455,44.819455,44.819455,44.819455,1,44.819455
2001-08-08,44.667324,44.667324,44.667324,44.667324,1,44.667324
2001-08-07,44.522366,44.522366,44.522366,44.522366,1,44.522366
2001-08-06,44.385138,44.385138,44.385138,44.385138,1,44.385138
2001-08-03,44.256171,44.256171,44.256171,44.256171,1,44.256171
2001-08-02,44.135961,44.135961,44.135961,44.135961,1,44.135961
2001-08-01,44.024974,44.024974,44.024974,44.024974,1,44.024974
2001-07-31,43.923636,43.923636,43.923636,43.923636,1,43.923636
2001-07-30,43.832339,43.832339,43.832339,43.832339,1,43.832339
2001-07-27,43.751435,43.751435,43.751435,43.751435,1,43.751435
2001-07-26,43.681236,43.681236,43.681236,43.681236,1,43.681236
2001-07-25,43.622013,43.622013,43.622013,43.622013,1,43.622013
2001-07-24,43.573995,43.573995,43.573995,43.573995,1,43.573995
2001-07-23,43.537367,43.537367,43.537367,43.537367,1,43.537367
2001-07-20,43.512269,43.512269,43.512269,43.512269,1,43.512269
2001-07-19,43.498800,43.498800,43.498800,43.498800,1,43.498800
2001-07-18,43.497011,43.497011,43.497011,43.497011,1,43.497011
2001-07-17,43.506908,43.506908,43.506908,43.506908,1,43.506908
2001-07-16,43.528454,43.528454,43.528454,43.528454,1,43.528454
2001-07-13,43.561565,43.561565,43.561565,43.561565,1,43.561565
2001-07-12,43.606114,43.606114,43.606114,43.606114,1,43.606114
2001-07-11,43.661929,43.661929,43.661929,43.661929,1,43.661929
2001-07-10,43.728795,43.728795,43.728795,43.728795,1,43.728795
2001-07-09,43.806453,43.806453,43.806453,43.806453,1,43.806453
2001-07-06,43.894604,43.894604,43.894604,43.894604,1,43.894604
2001-07-05,43.992908,43.992908,43.992908,43.992908,1,43.992908
2001-07-03,44.100985,44.100985,44.100985,44.100985,1,44.100985
2001-07-02,44.218419,44.218419,44.218419,44.218419,1,44.218419
2001-06-29,44.344757,44.344757,44.344757,44.344757,1,44.344757
2001-06-28,44.479511,44.479511,44.479511,44.479511,1,44.479511
2001-06-27,44.622161,44.622161,44.622161,44.622161,1,44.622161
2001-06-26,44.772156,44.772156,44.772156,44.772156,1,44.772156
